,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,43720,0,0,533,0,0,447,0,0,293,0,0,0,0,0,0,0,0,7,0,0,0,0,0
15,1,6,False,03:45,43720,0,0,533,0,0,452,0,0,293,0,0,0,0,0,0,0,0,2,0,0,0,0,0
16,1,6,False,04:00,43549,0,0,533,0,0,454,0,0,293,0,0,0,171,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,43549,91,0,533,0,0,454,0,0,293,0,0,0,80,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,43549,135,0,533,0,0,454,0,0,293,0,0,0,36,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,43549,156,0,533,0,0,454,0,0,293,0,0,0,15,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,43314,162,0,533,0,0,454,0,0,293,0,0,0,9,0,235,0,0,0,0,0,0,0,0
21,1,6,False,05:15,43314,165,0,730,0,0,454,0,0,293,0,0,0,6,0,38,0,0,0,0,0,0,0,0
22,1,6,False,05:30,43314,167,0,768,0,0,454,0,0,293,0,0,0,4,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,43314,169,0,768,0,0,454,0,0,293,0,0,0,2,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,43044,171,0,768,0,0,454,0,0,293,0,0,0,270,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,43044,329,0,768,0,0,454,0,0,293,0,0,0,112,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,42693,379,0,768,0,0,454,0,0,293,0,0,0,413,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,42693,595,0,768,0,0,454,0,0,293,0,0,0,197,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,42621,692,0,768,0,0,454,0,0,293,0,0,0,172,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,42275,774,0,768,0,0,454,0,0,293,0,0,0,436,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,42124,1009,0,768,0,0,454,0,0,293,0,0,0,352,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,42124,1188,0,768,0,0,454,0,0,293,0,0,0,173,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,41976,1296,0,768,0,0,454,0,0,293,0,0,0,213,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,41976,1413,0,768,0,0,454,0,0,293,0,0,0,96,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,41327,1460,0,768,0,0,454,0,0,293,0,0,0,317,0,0,0,0,381,0,0,0,0,0
35,1,6,False,08:45,41327,1633,0,768,0,0,677,0,0,293,0,0,0,144,0,0,0,0,158,0,0,0,0,0
36,1,6,False,09:00,41144,1702,0,768,0,0,761,0,0,293,0,0,0,258,0,0,0,0,74,0,0,0,0,0
37,1,6,False,09:15,41144,1838,0,768,0,0,790,0,0,293,0,0,0,122,0,0,0,0,45,0,0,0,0,0
38,1,6,False,09:30,40812,1893,0,768,0,0,822,0,0,293,0,0,0,67,0,72,0,0,13,0,0,260,0,0
39,1,6,False,09:45,40812,1928,0,836,0,0,830,0,0,444,0,0,0,32,0,4,0,0,5,0,0,109,0,0
40,1,6,False,10:00,39584,1862,0,840,0,0,833,0,0,503,0,0,0,487,0,0,0,0,756,0,0,50,85,0
41,1,6,False,10:15,39584,2109,0,840,0,0,1243,0,0,269,53,0,268,240,0,0,0,0,346,0,0,16,32,0
42,1,6,False,10:30,38768,2245,0,840,0,0,1433,0,0,0,85,0,384,104,0,325,0,0,809,0,0,7,0,0
43,1,6,False,10:45,38338,2292,0,1106,0,0,1915,0,0,3,85,0,139,57,0,59,0,0,669,0,0,337,0,0
44,1,6,False,11:00,38223,2326,0,1161,0,0,2285,0,0,203,85,0,49,71,0,161,0,0,299,0,0,137,0,0
45,1,6,False,11:15,38245,2364,0,1298,0,0,2459,0,0,281,85,0,27,33,0,24,0,0,125,0,0,59,0,0
46,1,6,False,11:30,36648,2388,0,1317,0,0,2516,0,0,0,85,0,14,9,0,398,0,0,1595,0,0,30,0,0
47,1,6,False,11:45,36660,2392,0,1654,0,0,3420,0,0,14,85,0,0,5,0,61,0,0,691,2,0,16,0,0
48,1,6,False,12:00,36134,2394,0,1694,0,0,3831,0,0,20,85,0,0,3,0,21,0,0,649,159,0,10,0,0
49,1,6,False,12:15,35927,2283,0,1715,0,0,4111,65,0,30,85,0,172,2,0,0,0,0,319,94,0,197,0,0
50,1,6,False,12:30,35585,2285,0,1715,0,0,4285,106,0,153,85,0,71,0,0,0,0,0,540,53,0,122,0,0
51,1,6,False,12:45,35630,2285,0,1715,0,0,4157,91,0,228,85,0,426,0,0,0,0,0,268,35,0,80,0,0
52,1,6,False,13:00,33589,2285,0,1715,0,0,3073,104,0,287,85,0,265,126,0,80,0,1103,1823,444,0,21,0,0
53,1,6,False,13:15,33739,2349,0,1782,0,1103,4016,301,0,300,85,0,115,62,0,13,0,0,880,247,0,8,0,0
54,1,6,False,13:30,32271,2113,0,1793,0,1103,4416,409,0,201,85,0,307,32,0,2,0,0,2046,139,0,83,0,0
55,1,6,False,13:45,32289,2136,0,717,0,1103,5559,482,0,245,85,0,73,9,0,218,0,0,903,66,0,1115,0,0
56,1,6,False,14:00,31678,1466,0,478,0,1103,4692,507,0,219,85,0,2725,530,0,33,0,0,812,187,0,485,0,0
57,1,6,False,14:15,33008,1740,0,507,0,1103,5144,576,0,0,85,0,1014,256,0,705,0,0,523,118,0,221,0,0
58,1,6,False,14:30,30912,1862,0,1123,0,1103,4824,634,0,113,85,0,768,134,0,110,0,0,2649,380,0,108,195,0
59,1,6,False,14:45,31323,1938,0,1232,0,1103,6326,778,0,167,223,0,280,58,0,1,0,0,1224,236,0,54,57,0
60,1,6,False,15:00,28469,1965,0,1232,0,1103,6407,897,0,209,271,0,712,1539,0,86,0,0,1887,117,0,97,9,0
61,1,6,False,15:15,28281,2781,0,1310,0,1103,7464,958,0,260,279,0,268,723,0,8,0,0,1327,191,0,46,1,0
62,1,6,False,15:30,27919,3158,0,1318,0,1103,8202,147,0,283,280,0,982,346,0,0,0,0,1116,119,0,27,0,0
63,1,6,False,15:45,28511,3331,0,1318,0,1103,8827,191,0,306,280,0,380,173,0,0,0,0,501,75,0,4,0,0
64,1,6,False,16:00,28095,3425,0,1318,0,1103,8492,49,0,310,280,0,674,79,0,265,0,0,867,43,0,0,0,0
65,1,6,False,16:15,27699,2825,0,1526,0,1103,8289,17,0,310,280,0,1646,33,0,57,0,12,926,25,0,252,0,0
66,1,6,False,16:30,28095,2363,0,1571,0,1115,7779,31,0,435,280,0,2249,17,0,12,0,0,915,11,0,127,0,0
67,1,6,False,16:45,29302,2374,0,1583,0,1115,7131,35,0,498,280,0,1957,6,0,0,0,0,648,7,0,64,0,0
68,1,6,False,17:00,29125,2376,0,1583,0,1115,6350,42,0,425,280,0,1898,4,0,0,0,0,1768,0,0,34,0,0
69,1,6,False,17:15,30303,2380,0,1117,0,1115,6996,42,0,437,280,0,1522,0,0,0,0,0,786,0,0,22,0,0
70,1,6,False,17:30,30451,2380,0,1117,0,1115,5682,42,0,446,280,0,2361,0,0,0,0,0,489,0,0,637,0,0
71,1,6,False,17:45,31829,2380,0,1117,0,1115,4874,42,0,799,280,0,1940,0,0,0,0,0,218,122,0,284,0,0
72,1,6,False,18:00,32451,2380,0,1117,0,1115,4128,88,0,950,280,0,1404,0,0,0,0,0,672,76,0,331,8,0
73,1,6,False,18:15,33306,2380,0,1117,0,1115,4491,117,0,1169,286,0,549,0,0,0,0,0,309,47,0,112,2,0
74,1,6,False,18:30,33142,1556,0,1117,0,1115,4655,136,0,1242,286,0,1049,0,0,0,0,356,277,28,0,39,2,0
75,1,6,False,18:45,33772,1556,0,1117,0,1471,4818,146,0,1275,287,0,419,0,0,0,0,0,114,18,0,6,1,0
76,1,6,False,19:00,33549,1556,0,1117,0,1471,4888,152,0,1183,287,0,229,0,0,137,0,0,418,12,0,0,1,0
77,1,6,False,19:15,33677,1556,0,1218,0,1471,3567,155,0,1183,287,0,1654,0,0,36,0,0,186,9,0,0,1,0
78,1,6,False,19:30,34671,1556,0,1247,0,1471,3660,157,0,1183,287,0,671,0,0,7,0,0,82,7,0,0,1,0
79,1,6,False,19:45,34799,1556,0,1254,0,1471,3682,159,0,1183,288,0,308,0,0,0,0,0,177,5,0,118,0,0
80,1,6,False,20:00,35016,1556,0,1254,0,1471,3725,162,0,1242,288,0,178,0,0,0,0,0,47,2,0,59,0,0
81,1,6,False,20:15,35151,1556,0,1254,0,1471,3747,162,0,1213,288,0,104,0,0,0,0,0,25,2,0,27,0,0
82,1,6,False,20:30,35219,1556,0,1254,0,1471,3762,163,0,1230,288,0,36,0,0,0,0,0,10,1,0,10,0,0
83,1,6,False,20:45,35245,1556,0,1254,0,1471,3768,164,0,1240,288,0,10,0,0,0,0,0,4,0,0,0,0,0
84,1,6,False,21:00,35186,1556,0,1254,0,1471,3772,164,0,310,288,0,934,0,0,65,0,0,0,0,0,0,0,0
85,1,6,False,21:15,35770,389,0,1318,0,1471,3772,164,0,310,288,0,1517,0,0,1,0,0,0,0,0,0,0,0
86,1,6,False,21:30,36441,389,0,1318,0,1471,3313,164,0,310,288,0,1081,0,0,225,0,0,0,0,0,0,0,0
87,1,6,False,21:45,36930,389,0,1496,0,1471,3313,164,0,310,288,0,435,157,0,47,0,0,0,0,0,0,0,0
88,1,6,False,22:00,37248,497,0,1531,0,1471,192,164,0,310,288,0,3238,49,0,12,0,0,0,0,0,0,0,0
89,1,6,False,22:15,39260,528,0,1543,0,1471,192,164,0,310,288,0,1214,30,0,0,0,0,0,0,0,0,0,0
90,1,6,False,22:30,40013,543,0,1543,0,1471,192,164,0,310,288,0,461,15,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,40303,549,0,1543,0,1471,192,164,0,310,288,0,171,9,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,40399,553,0,1543,0,1471,192,164,0,310,288,0,75,5,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,40441,223,0,1543,0,1471,192,164,0,310,288,0,367,1,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,40644,223,0,1543,0,1471,192,164,0,310,288,0,164,1,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,40758,224,0,1543,0,1471,184,164,0,310,288,0,58,0,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2,7,False,05:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44844,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,43659,81,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,43397,727,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,43026,1210,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,42731,1587,0,0,0,0,0,0,0,0,0,0,0,617,0,65,0,0,0,0,0,0,0,0
126,2,7,False,07:30,42263,1919,0,65,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,42263,2340,0,65,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,42030,2516,0,65,0,0,0,0,0,0,0,0,0,156,0,0,0,233,0,0,0,0,0,0
129,2,7,False,08:15,41862,2596,0,65,0,225,0,0,0,0,0,0,0,76,0,0,0,101,0,0,0,0,75,0
130,2,7,False,08:30,40844,2632,0,65,0,326,0,0,0,0,59,0,0,368,0,0,0,300,0,390,0,0,16,0
131,2,7,False,08:45,40148,2830,0,65,0,240,0,147,0,0,75,0,386,170,0,0,0,0,0,243,571,125,0,0
132,2,7,False,09:00,38576,2922,0,65,0,124,0,250,456,58,75,0,251,708,0,0,0,671,0,140,115,589,0,0
133,2,7,False,09:15,36593,3304,0,65,0,497,0,300,542,346,75,0,412,1442,0,340,295,0,0,90,333,366,0,0
134,2,7,False,09:30,36146,4026,0,346,185,296,0,341,807,563,75,0,363,817,0,59,110,164,436,49,68,149,0,0
135,2,7,False,09:45,35372,4460,0,397,243,190,225,373,848,641,75,0,346,383,0,562,52,0,718,17,27,71,0,0
136,2,7,False,10:00,33120,4550,0,861,273,190,600,383,863,678,75,0,94,198,0,98,22,2011,353,7,12,373,0,239
137,2,7,False,10:15,33176,4655,0,384,284,1612,778,385,871,892,75,54,599,93,0,0,11,603,175,5,4,159,0,185
138,2,7,False,10:30,32533,4701,0,384,291,2185,876,387,873,983,75,94,300,47,0,0,4,330,627,95,2,68,0,145
139,2,7,False,10:45,32718,4727,0,384,294,2276,1227,420,497,1035,75,130,606,21,0,0,1,126,276,62,0,16,0,109
140,2,7,False,11:00,29352,4625,0,36,295,2386,1373,444,497,1045,75,158,241,130,114,531,0,3082,130,38,0,367,0,81
141,2,7,False,11:15,29045,4687,34,490,295,4819,1445,455,497,1228,75,179,256,156,80,77,0,161,414,27,0,341,179,60
142,2,7,False,11:30,28344,4768,61,377,295,4860,1663,467,497,1405,224,194,405,75,53,1,0,339,718,15,0,164,30,45
143,2,7,False,11:45,28159,4813,78,378,295,4552,2067,474,497,1491,242,212,815,30,36,0,0,0,314,8,0,78,434,27
144,2,7,False,12:00,27855,4835,88,378,295,3673,2118,477,497,1531,554,220,1304,8,26,427,0,203,149,5,178,38,122,19
145,2,7,False,12:15,28150,1503,97,775,295,4022,1605,478,649,1065,663,224,4860,4,17,30,0,19,477,4,26,9,13,15
146,2,7,False,12:30,31115,1505,102,798,295,3511,1857,480,668,1073,671,229,2117,2,12,7,0,0,225,2,7,1,5,318
147,2,7,False,12:45,31695,1507,106,798,295,3285,1455,480,675,1073,674,303,1608,0,8,7,0,310,104,2,368,1,2,244
148,2,7,False,13:00,30290,1507,109,402,295,2314,1510,480,944,1073,675,356,1747,0,5,1276,0,634,106,193,891,1,1,191
149,2,7,False,13:15,30676,1410,110,1575,295,2948,1564,563,1605,1073,676,398,660,0,4,103,0,798,52,110,230,1,0,149
150,2,7,False,13:30,30294,1058,112,1224,295,3746,1591,603,1779,1073,676,444,850,0,2,13,0,290,611,70,56,110,0,103
151,2,7,False,13:45,29193,1058,112,1236,295,3846,1929,632,1828,1127,676,470,494,0,2,1,0,0,1805,41,7,56,0,192
152,2,7,False,14:00,26238,1033,114,898,295,3581,2909,650,1833,603,676,520,772,0,0,0,0,1856,2043,23,553,32,229,142
153,2,7,False,14:15,26637,944,114,898,295,5437,4048,673,2242,623,853,550,428,0,0,0,0,0,938,0,144,12,52,112
154,2,7,False,14:30,25845,944,114,898,295,5140,3964,673,1791,635,904,577,1582,0,0,0,0,636,525,0,27,364,1,85
155,2,7,False,14:45,25956,944,114,898,295,5320,3884,673,1813,805,905,600,1009,0,0,763,0,265,234,0,5,455,0,62
156,2,7,False,15:00,26218,944,114,1589,295,5004,3621,673,0,791,905,613,3162,62,0,397,0,0,281,0,2,280,0,49
157,2,7,False,15:15,28180,975,114,1950,295,4731,3774,673,0,945,905,622,1473,31,0,36,0,1,128,0,1,126,0,40
158,2,7,False,15:30,29084,864,114,1983,295,3997,3846,673,1,1007,905,630,1430,15,0,3,0,1,56,0,0,64,0,32
159,2,7,False,15:45,29796,876,114,1983,295,3446,3878,673,1,1045,905,642,572,3,0,3,0,0,722,0,0,26,0,20
160,2,7,False,16:00,28504,542,114,1898,295,2914,3875,0,1,1056,905,647,2257,2,0,0,0,1031,878,0,0,66,0,15
161,2,7,False,16:15,29876,470,114,1898,295,3833,4348,0,1,1082,905,652,1069,2,0,0,0,0,405,0,0,40,0,10
162,2,7,False,16:30,29532,245,114,1898,295,3570,4222,0,1,0,905,654,2348,1,0,0,0,0,635,0,0,572,0,8
163,2,7,False,16:45,30821,245,114,1898,295,2951,3434,0,1,125,905,655,2251,171,0,0,0,580,274,0,0,273,0,7
164,2,7,False,17:00,31708,267,0,1199,295,2526,3579,0,1,27,905,657,2912,91,0,0,0,448,236,0,0,144,0,5
165,2,7,False,17:15,33486,280,0,1199,295,2817,3715,0,1,104,905,658,1291,35,0,0,0,43,100,0,0,67,0,4
166,2,7,False,17:30,33961,282,0,1199,295,2778,3771,0,1,137,905,659,599,13,0,0,0,0,363,0,0,34,0,3
167,2,7,False,17:45,34020,290,0,1199,295,2778,3823,0,1,158,905,660,224,5,0,0,0,131,180,0,0,329,0,2
168,2,7,False,18:00,33556,291,0,1199,295,2460,3884,0,1,330,905,660,538,4,0,0,0,58,617,0,43,157,0,2
169,2,7,False,18:15,33885,244,0,1199,295,2355,4228,0,30,413,905,660,420,3,0,0,0,0,273,0,14,74,0,2
170,2,7,False,18:30,33077,246,0,1052,295,1972,3762,0,42,457,905,660,1267,1,0,0,0,0,761,0,2,499,0,2
171,2,7,False,18:45,33532,246,0,1052,295,1972,4160,0,43,374,905,660,861,243,0,68,0,0,363,0,1,223,0,2
172,2,7,False,19:00,33954,369,0,1019,295,1721,4361,0,43,491,905,661,400,120,0,13,0,0,413,0,1,233,0,1
173,2,7,False,19:15,33908,432,0,1027,295,1721,4594,0,43,597,905,661,150,57,0,5,0,0,207,0,1,396,0,1
174,2,7,False,19:30,33708,458,0,1031,295,1719,4706,0,43,804,905,661,51,31,0,1,0,0,95,0,1,490,0,1
175,2,7,False,19:45,33135,483,0,1032,295,1719,4761,0,43,1058,905,661,8,6,0,0,0,0,656,0,1,236,0,1
176,2,7,False,20:00,32783,404,0,1032,295,1587,3226,0,44,918,905,661,2275,362,0,0,0,0,401,0,0,106,0,1
177,2,7,False,20:15,34169,589,0,1032,295,1587,3382,0,44,968,905,661,969,177,0,0,0,0,165,0,0,56,0,1
178,2,7,False,20:30,34755,681,0,1032,295,1587,3468,0,44,1000,905,662,383,85,0,0,0,0,79,0,0,24,0,0
179,2,7,False,20:45,34879,719,0,1032,295,1587,3016,0,44,1011,905,662,610,47,0,0,0,0,180,0,0,13,0,0
180,2,7,False,21:00,35242,742,0,1032,295,1587,2952,0,44,102,905,662,1325,24,0,0,0,0,88,0,0,0,0,0
181,2,7,False,21:15,36060,755,0,1032,295,1587,3001,0,44,92,905,662,517,11,0,0,0,0,39,0,0,0,0,0
182,2,7,False,21:30,35939,759,0,1032,295,1587,3021,0,44,92,905,662,229,7,0,409,0,0,19,0,0,0,0,0
183,2,7,False,21:45,36068,550,0,1361,295,1587,2454,0,44,92,905,662,888,3,0,80,0,0,11,0,0,0,0,0
184,2,7,False,22:00,36047,0,0,1433,295,1587,2405,0,44,92,905,662,965,171,0,8,0,0,0,0,0,386,0,0
185,2,7,False,22:15,36694,80,0,1440,295,1587,2405,0,44,273,905,662,318,91,0,1,0,0,0,0,0,205,0,0
186,2,7,False,22:30,36877,133,0,1441,295,1587,639,0,44,392,905,662,1901,38,0,0,0,0,0,0,0,86,0,0
187,2,7,False,22:45,38094,150,0,1441,295,1587,639,0,44,448,905,662,684,21,0,0,0,0,0,0,0,30,0,0
188,2,7,False,23:00,38498,162,0,1441,295,1470,548,0,44,460,905,662,371,9,0,117,0,0,0,0,0,18,0,0
189,2,7,False,23:15,38704,166,0,1534,295,1470,548,0,44,467,905,662,165,5,0,24,0,0,0,0,0,11,0,0
190,2,7,False,23:30,38802,166,0,1558,295,1470,56,0,44,470,905,662,559,5,0,0,0,0,0,0,0,8,0,0
191,2,7,False,23:45,39140,170,0,1558,295,1470,56,0,44,473,905,662,221,1,0,0,0,0,0,0,0,5,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,44976,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44783,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,193,0,0
